Y,X1,X2,X3
13910400,230,210,288
22508100,300,281,267
13037024,208,259,242
17401230,217,270,297
18918900,270,286,245
10510290,249,201,210
15002925,255,287,205
12909024,201,223,288
16483420,229,295,244
13632000,213,256,250
19436472,291,276,242
15630160,247,226,280
17747390,277,215,298
20650200,254,300,271
14422980,286,205,246
14163552,291,234,208
15632136,234,293,228
15997024,236,229,296
20984832,288,276,264
15276646,266,227,253
16639968,278,258,232
14875764,254,227,258
14564198,214,253,269
18269856,237,264,292
14709880,236,271,230
13036950,222,225,261
17428710,201,290,299
16553370,226,285,257
12703110,210,251,241
8859935,203,215,203
15287808,269,256,222
11793600,234,225,224
14347648,224,239,268
12628464,228,227,244
23059240,298,292,265
10811840,226,208,230
20409480,273,267,280
17562384,228,262,294
13440000,250,210,256
15371820,230,282,237
16955136,223,288,264
11360076,206,273,202
20454720,286,240,298
12218976,203,209,288
22475232,261,299,288
17161920,288,202,295
12138000,255,238,200
18385024,272,238,284
14569896,229,241,264
16530240,240,257,268
17992800,252,255,280
12979938,267,218,223
15121530,285,239,222
16882488,258,228,287
16507728,236,261,268
9630000,200,214,225
15985080,228,285,246
11676096,232,233,216
13581040,253,244,220
17999202,299,254,237
24374952,282,294,294
12485480,215,238,244
11071692,229,204,237
13246740,255,222,234
17100216,252,259,262
15449298,257,258,233
15435576,239,276,234
16488654,299,273,202
13945984,289,208,232
14778372,237,238,262
16704982,271,259,238
11314424,202,268,209
15063360,221,240,284
12657458,283,209,214
16494156,261,244,259
14834484,259,222,258
9389000,229,200,205
13728000,260,264,200
13090896,243,259,208
14835744,231,288,223
15577056,216,298,242
16899075,201,295,285
12396470,227,254,215
10578000,240,215,205
15087000,300,214,235
19633788,279,241,292
10914200,205,220,242
11940912,211,262,216
12554752,226,217,256
11915036,217,212,259
17944784,242,299,248
11678428,211,202,274
20175000,300,250,269
11692800,225,232,224
13700232,234,287,204
14826504,284,231,226
14432256,216,261,256
18978960,286,237,280
17173855,283,265,229
14606487,217,243,277
13806408,231,241,248
12623584,232,223,244
24790620,295,282,298
18123768,234,289,268
17787112,287,244,254
16441500,291,250,226
14420544,228,268,236
14998434,242,283,219
18542815,239,295,263
15725652,276,227,251
11231532,206,234,233
14231700,270,251,210
25492401,297,289,297
17534496,269,291,224
12457850,206,295,205
10345200,200,222,233
12272712,244,202,249
12747304,236,226,239
16660800,260,267,240
15248310,253,210,287
20429474,299,254,269
14540643,211,279,247
14080794,222,221,287
16360328,262,233,268
12729480,222,235,244
13840740,228,285,213
14736380,235,257,244
11938080,280,209,204
14160630,235,249,242
14138850,285,205,242
12752040,204,235,266
15032736,274,216,254
19600520,290,244,277
13343616,208,264,243
14244400,298,200,239
14390336,206,296,236
10547900,215,223,220
11619702,222,239,219
15764058,258,279,219
13577256,231,237,248
16299282,262,267,233
20556250,250,275,299
13783770,210,297,221
18079565,215,293,287
17031168,264,224,288
10930600,248,205,215
14040580,230,262,233
12638080,217,260,224
13342175,239,203,275
19327000,275,280,251
17581200,299,240,245
17805610,293,295,206
11834568,211,246,228
15716640,239,274,240
10333440,240,208,207
15910560,261,240,254
15396150,258,217,275
20359500,250,294,277
18423750,255,250,289
17008077,277,291,211
14118432,272,211,246
14143808,262,224,241
16369315,265,277,223
18597600,287,225,288
14941535,235,217,293
19081776,244,294,266
19640205,285,247,279
12640160,208,206,295
18048600,271,222,300
14369616,279,232,222
9670311,201,203,237
13106880,246,240,222
15397200,260,235,252
16808196,246,269,254
17426400,274,212,300
15338700,285,230,234
12938408,203,257,248
20889435,291,293,245
16034422,206,277,281
12282544,232,257,206
17125264,293,208,281
13554804,258,218,241
17791704,287,246,252
16530435,261,239,265
22805568,289,288,274
12171600,230,216,245
15782075,265,215,277
13982176,247,232,244
18816000,245,300,256
16857472,272,244,254
15175584,237,232,276
17208870,266,285,227
20887573,259,281,287
12427051,221,203,277
17945166,289,262,237
13068640,260,206,244
14198400,300,232,204
16173056,298,212,256
16687944,273,216,283
15195600,270,280,201
17685360,290,231,264
13827024,227,216,282
11593230,258,215,209
19073440,284,292,230
17907000,282,250,254
16661428,289,284,203
14159808,234,244,248
13738824,264,249,209
12725928,222,281,204
16361664,264,254,244
17314500,238,291,250
14854095,249,205,291
21360240,279,264,290
15180056,223,268,254
15986670,210,269,283
17017952,287,272,218
14855076,279,261,204
13880636,241,242,238
23770201,287,299,277
17572380,258,278,245
16229730,263,242,255
17104992,272,223,282
9652824,201,207,232
12397462,223,209,266
17055360,282,216,280
14100786,227,238,261
15204120,232,255,257
19641120,272,249,290
22046080,266,280,296
10091940,206,230,213
15290748,211,297,244
14702480,211,260,268
17776896,256,237,293
10374000,200,247,210
16208164,284,263,217
18573600,300,284,218
16554928,236,284,247
12131046,218,243,229
15917020,287,236,235
11286000,220,228,225
24078600,300,294,273
18044160,254,296,240
23719680,290,284,288
18527565,251,259,285
12654280,235,212,254
14723674,226,227,287
14816088,239,252,246
17691450,290,245,249
17707050,218,285,285
20584655,245,299,281
19271196,293,261,252
11619564,209,246,226
19145280,296,280,231
14079906,222,261,243
11848512,208,282,202
18227460,271,295,228
13117440,244,224,240
15129000,246,250,246
17234700,203,283,300
16307935,259,245,257
13879668,242,242,237
14334750,277,250,207
12359424,256,231,209
13357666,259,214,241
13843710,243,270,211
11803524,277,212,201
17892000,280,284,225
12442563,277,217,207
14622432,227,244,264
13466532,246,202,271
13549554,261,257,202
13628019,229,249,239
18865704,276,286,239
17786888,229,266,292
22855560,273,299,280
11531520,210,208,264
13447796,229,212,277
16993200,280,210,289
15308580,210,254,287
18436880,220,287,292
15094096,211,263,272
15310024,274,229,244
12725316,239,204,261
11173590,218,201,255
16739424,234,272,263
11455400,254,220,205
9158400,212,216,200
21684672,267,288,282
9506928,202,222,212
19908288,281,288,246
14069006,266,233,227
17050260,246,290,239
17310224,274,298,212
17497368,233,252,298
12572970,222,235,241
11180000,260,215,200
18694560,237,290,272
16455879,297,253,219
19609632,284,274,252
18543456,268,248,279
18031728,213,296,286
23882370,283,290,291
17718560,205,296,292
17946500,275,251,260
20183328,253,277,288
10587430,238,217,205
14459400,277,261,200
10877776,217,241,208
11968740,207,236,245
13895805,231,265,227
13992135,267,223,235
17055920,229,266,280
17436060,229,270,282
17469744,271,272,237
17072892,269,246,258
18416606,299,206,299
16013298,251,217,294
18530680,229,280,289
11648888,268,206,211
21050520,276,263,290
12989250,251,225,230
11848704,228,232,224
11860275,203,285,205
14992992,296,252,201
12450060,241,246,210
16035264,246,291,224
12713760,243,218,240
14076000,255,276,200
14682780,258,271,210
14199250,257,250,221
19569810,285,278,247
24299100,294,285,290
13305600,264,200,252
26010000,300,300,289
14391000,246,260,225
14968800,243,280,220
15003846,261,286,201
12844920,220,263,222
22597224,282,299,268
13696032,224,267,229
13629056,287,212,224
14445150,237,265,230
16162160,266,248,245
18523680,222,298,280
12159048,237,212,242
15810992,254,248,251
12998670,290,223,201
14360580,255,228,247
24449600,296,295,280
21662760,296,287,255
14523432,203,264,271
11997800,200,251,239
14378364,294,234,209
16462596,282,202,289
10128192,214,204,232
13472223,271,227,219
10798524,201,222,242
15749412,269,238,246
13099500,213,205,300
12162040,211,262,220
12483600,206,300,202
12688364,299,206,206
16161732,262,298,207
15278240,274,272,205
15481466,286,209,259
20019160,284,265,266
14567274,201,257,282
16618350,255,245,266
16549434,297,251,222
18377728,274,262,256
20412150,278,267,275
9481912,212,209,214
15422192,296,239,218
8865780,210,202,209
17619840,276,224,285
19609024,269,268,272
10235700,204,225,223
17369835,255,263,259
9777042,242,201,201
12180861,217,231,243
13537800,218,207,300
10057916,209,227,212
12633080,212,295,202
12893760,264,220,222
11295885,249,215,211
18639936,268,276,252
12779520,256,208,240
17782800,292,300,203
9370683,223,203,207
12303900,252,225,217
18848070,254,255,291
19856745,243,277,295
13631655,219,211,295
17425408,286,272,224
19180800,296,225,288
17573740,236,265,281
14055104,224,274,229
16256240,203,280,286
20673600,292,300,236
16780768,218,272,283
19685480,235,296,283
15933000,250,282,226
16360176,203,292,276
17350345,265,281,233
15564636,243,239,268
13536948,201,298,226
12690900,239,236,225
12614580,220,277,207
11630320,265,208,211
11938528,223,224,239
11939200,208,287,200
11875968,234,244,208
19664784,277,261,272
16428132,201,294,278
14094864,237,252,236
17947524,262,294,233
16731008,263,284,224
17414808,248,263,267
12577620,295,204,209
11726100,270,202,215
12073540,215,278,202
11475520,218,224,235
12443184,289,208,207
15821152,254,229,272
10547200,206,200,256
10172409,229,201,221
13779780,218,245,258
15308580,254,287,210
14064000,200,240,293
17443388,229,274,278
16657680,281,260,228
19195380,246,289,270
14498568,252,223,258
14398846,266,209,259
15637960,244,290,221
21233640,268,285,278
15225000,300,250,203
25222500,300,285,295
9720000,225,200,216
13078884,236,203,273
14357750,227,250,253
9161232,204,206,218
12846420,230,261,214
17875200,224,266,300
14844636,236,241,261
15848080,272,271,215
17075520,240,294,242
14600364,274,249,214
16938900,261,236,275
16083690,285,203,278
15179430,215,287,246
18746072,281,248,269
12065800,215,244,230
13572240,291,220,212
16800840,295,226,252
16373248,256,283,226
14248689,287,247,201
11986250,223,215,250
12531712,256,211,232
15410772,221,234,298
16667560,247,280,241
14011740,204,285,241
16789920,228,263,280
26285984,298,298,296
11605000,275,211,200
16068864,224,244,294
10720536,226,236,201
17586144,288,227,269
14452464,299,228,212
13235580,207,278,230
11200974,219,214,239
15949710,291,261,210
16442466,249,241,274
17627844,204,299,289
14364450,233,274,225
21384000,264,270,300
11194458,237,209,226
18794880,260,251,288
10593072,217,216,226
13537215,213,285,223
12169116,213,276,207
16103610,235,282,243
9820028,218,202,223
13597220,260,217,241
21490326,297,286,253
15901600,260,278,220
18622318,298,299,209
11111000,205,200,271
13091000,200,247,265
15467920,214,278,260
17017854,233,282,259
15536700,283,244,225
18181440,214,288,295
13033020,273,220,217
14840568,279,244,218
12842752,227,208,272
13464000,250,204,264
11900208,206,232,249
15595006,287,269,202
13284000,225,240,246
23295090,265,294,299
17143908,282,226,269
15989000,271,295,200
12966450,265,233,210
14393640,214,228,295
12500992,224,256,218
13419600,211,212,300
18698589,237,289,273
18914400,284,296,225
9857442,226,217,201
10069342,223,214,211
13972500,225,270,230
15639250,275,242,235
13116642,267,242,203
14002170,223,299,210
17186400,248,252,275
12953200,235,260,212
13460192,218,227,272
14626572,236,283,219
14017440,212,285,232
19528500,277,300,235
14827904,208,266,268
16642800,268,300,207
16998912,272,248,252
16216200,273,225,264
12388800,267,232,200
16497624,286,276,209
13575950,218,235,265
11138400,240,210,221
9908496,201,208,237
10170000,225,200,226
13722104,209,232,283
15926280,255,211,296
19039482,297,266,241
14375166,293,221,222
20854134,279,281,266
14144032,233,271,224
18600812,269,293,236
45313312,368,386,319
36157440,320,321,352
45883110,343,343,390
42213600,390,328,330
45165008,356,322,394
42922656,302,378,376
27999000,306,305,300
53832672,388,369,376
43354080,340,396,322
31388608,332,304,311
40332864,352,338,339
35638400,301,320,370
48794388,366,349,382
40186800,360,305,366
42273252,378,327,342
40474926,306,379,349
54366615,373,395,369
41037645,339,355,341
35281400,316,350,319
45912570,373,330,373
28649862,309,303,306
38361024,312,327,376
46953552,356,348,379
54348840,395,351,392
51887264,377,352,391
40600560,312,338,385
48569976,392,351,353
48898080,392,330,378
42109144,394,308,347
43833342,361,354,343
50777753,367,377,367
46275840,390,384,309
49128750,375,330,397
42420960,360,356,331
43028160,399,320,337
42390720,328,360,359
53962692,371,372,391
32149040,307,340,308
46274880,354,380,344
48676992,398,336,364
34080700,305,302,370
35010514,374,311,301
35808000,373,320,300
32833080,344,303,315
34414410,321,355,302
37862400,340,320,348
40719888,363,328,342
47819376,347,348,396
45439488,342,346,384
47328000,340,348,400
42490448,379,308,364
37780341,381,307,323
42260076,348,393,309
45105984,352,378,339
44031936,368,338,354
35490000,338,350,300
50697000,375,344,393
38177536,304,334,376
38615626,343,311,362
30875094,306,303,333
41752704,336,317,392
48603170,395,329,374
28440000,300,300,316
34054020,315,308,351
38588410,329,317,370
42811395,389,345,319
35399232,302,352,333
46741968,348,369,364
45240472,347,379,344
44093070,315,391,358
39243408,316,393,316
43126248,393,319,344
40791828,308,393,337
48090672,372,342,378
52217928,369,392,361
39821408,376,319,332
37027305,329,305,369
42460208,311,368,371
38684800,400,308,314
43978896,351,382,328
40587040,380,338,316
40117968,304,387,341
33872580,348,315,309
36360756,323,318,354
49627392,384,361,358
37018800,300,339,364
44467200,386,360,320
40737168,344,306,387
35703360,322,352,315
37099190,311,395,302
39620700,342,331,350
45592320,372,320,383
34045792,311,311,352
41184000,330,325,384
34588176,336,331,311
41856528,347,336,359
33676200,353,300,318
44892171,321,369,379
46328064,337,384,358
35023248,312,318,353
41402634,307,399,338
34549830,317,346,315
37649568,353,303,352
36111744,324,324,344
39075267,319,307,399
45604312,338,379,356
39732000,400,330,301
38717625,345,335,335
51263520,352,399,365
42766360,379,364,310
29211624,303,309,312
43706780,335,338,386
44689014,346,339,381
53010760,380,373,374
43855500,346,338,375
48834180,380,327,393
39678572,302,358,367
38890764,374,327,318
35899352,307,376,311
40422720,328,316,390
56281970,395,382,373
50569290,358,365,387
43247820,363,322,370
46455255,369,327,385
39535540,341,310,374
45132192,336,367,366
38806823,341,317,359
40613944,328,361,343
29451600,324,303,300
43333542,309,371,378
42217600,316,334,400
45512714,361,373,338
32590775,305,355,301
53534208,384,364,383
41634054,306,341,399
40413696,384,332,317
49683136,398,376,332
50924980,395,334,386
52820856,363,376,387
37128786,383,302,321
39408443,347,337,337
55853728,358,398,392
40790480,340,356,337
47086546,394,377,317
42934794,311,346,399
50123580,358,359,390
47180419,377,341,367
43201143,321,397,339
45818465,385,341,349
34520032,328,317,332
37532600,350,323,332
44199396,361,358,342
41190048,376,358,306
41979084,343,372,329
39895632,334,378,316
48296320,340,368,386
43080576,372,329,352
50752629,381,361,369
42905688,357,362,332
38416000,350,320,343
38149824,368,326,318
39253500,325,366,330
42390900,333,380,335
38519250,375,319,322
40671246,371,302,363
40443210,335,342,353
38223900,351,300,363
36316800,312,300,388
35066682,306,321,357
41814288,372,323,348
40949544,366,332,337
44141636,308,361,397
52770024,398,381,348
35152736,358,323,304
43467249,357,313,389
43659000,350,385,324
43225260,367,302,390
48663600,400,321,379
51069564,393,357,364
42687744,352,326,372
36674834,371,322,307
46936800,400,318,369
42288129,323,351,373
49330320,326,390,388
47668634,331,377,382
38537976,344,321,349
38320128,384,308,324
48473880,322,390,386
49512330,335,378,391
32081280,336,308,310
42417540,386,330,333
35776500,305,340,345
44678040,362,374,330
41530170,397,330,317
36674220,362,330,307
45953600,373,400,308
38172140,340,361,311
43809744,397,304,363
44950722,334,339,397
40232742,302,367,363
54946116,393,382,366
35481888,338,324,324
56117160,396,383,370
46066328,374,371,332
49777172,349,394,362
45665200,350,376,347
37087683,381,313,311
44577450,345,365,354
43818462,387,334,339
51444906,362,381,373
47137875,337,373,375
43545584,379,344,334
41591460,354,310,379
39257097,323,319,381
44351937,371,359,333
42446040,338,364,345
43630860,364,305,393
38369000,305,340,370
53097800,391,388,350
40316157,309,399,327
40575249,351,341,339
40613944,343,328,361
54290775,357,385,395
51977970,363,370,387
48135360,320,377,399
41984448,386,352,309
38109120,320,321,371
44448640,398,349,320
41656680,345,351,344
48128976,359,342,392
46294400,370,391,320
46833480,380,334,369
40411328,398,334,304
38443617,367,309,339
47885341,383,371,337
43286277,303,373,383
38278611,347,309,357
32619671,301,353,307
35196120,355,306,324
35217336,354,323,308
36694242,313,351,334
37179504,381,321,304
36352305,341,309,345
44038880,344,370,346
47405232,359,336,393
41929680,356,302,390
41581544,328,383,331
47597616,398,302,396
39025854,301,343,378
50062320,387,336,385
34725872,316,331,332
47117312,352,376,356
30353600,305,311,320
52892475,395,395,339
39686940,370,354,303
46370856,344,343,393
37975588,356,311,343
39593176,307,392,329
35334992,301,368,319
55246368,393,382,368
39566160,307,360,358
38840928,336,359,322
42557152,352,319,379
38044080,324,309,380
46151209,377,323,379
31638819,317,309,323
44374176,348,322,396
48551080,386,380,331
58227400,385,398,380
41099400,354,387,300
44278677,349,333,381
47670892,359,373,356
51557260,380,347,391
42853200,328,390,335
59461325,395,385,391
41678208,363,312,368
39622464,372,336,317
32048383,313,317,323
47706246,333,378,379
52988796,399,357,372
34362079,313,353,311
45914112,384,376,318
43825320,374,310,378
35112204,307,324,353
34854897,301,319,363
41755240,317,356,370
48959456,344,391,364
36699300,363,337,300
39871818,313,337,378
39716690,338,331,355
37021320,315,332,354
43956740,370,382,311
40602060,324,353,355
51607907,377,373,367
29020992,302,312,308
37965112,314,362,334
46964256,344,372,367
39290172,379,318,326
36879150,309,310,385
40131168,356,308,366
41694828,329,354,358
37100800,340,310,352
39779880,322,348,355
41381340,385,338,318
44792910,369,398,305
54475470,370,369,399
33549440,304,310,356
40919760,360,353,322
41319936,336,336,366
33988644,316,323,333
44535240,323,360,383
36003732,348,337,307
41559204,389,348,307
44899920,390,351,328
29785140,315,308,307
39014019,319,381,321
42907851,337,329,387
47420856,397,378,316
45341224,346,362,362
50645320,395,376,341
35041527,309,309,367
46152348,374,314,393
38136560,385,302,328
51117712,389,344,382
46179842,334,383,361
44060016,393,308,364
32702208,308,316,336
38917230,355,302,363
42855540,329,334,390
38092428,321,372,319
38458880,332,362,320
52272220,373,364,385
45556608,372,344,356
43285632,348,338,368
35947800,317,378,300
40720680,364,339,330
37376064,352,306,347
49607208,327,392,387
35796475,341,323,325
34927200,315,315,352
33036117,309,323,331
49856000,328,380,400
51172125,391,375,349
39650796,342,342,339
46399188,372,391,319
36828000,341,300,360
44829510,393,305,374
34055817,309,359,307
49791840,348,392,365
42980790,373,345,334
42468192,351,398,304
31305204,301,324,321
35814180,335,354,302
42283080,329,360,357
47797404,366,391,334
49274211,353,357,391
40223943,393,313,327
58180800,372,391,400
40925388,326,343,366
56606550,390,377,385
46733170,335,373,374
46500000,310,375,400
50396892,364,347,399
40443566,307,331,398
43524000,372,300,390
43185072,366,344,343
48450336,363,344,388
38686800,313,309,400
43546860,340,321,399
48742416,372,366,358
34535788,322,326,329
32182236,303,318,334
47214000,305,400,387
53499600,396,350,386
47870732,364,347,379
47433575,329,365,395
36487338,309,391,302
46419600,383,303,400
39132368,328,374,319
43122240,322,372,360
44144580,340,383,339
32442120,310,342,306
43838016,366,304,394
52826802,386,343,399
44424720,314,360,393
52238421,387,389,347
32375100,300,311,347
47728000,314,380,400
32990400,316,348,300
41348520,347,360,331
44820000,360,375,332
38345424,326,312,377
45936316,379,314,386
57042532,379,394,382
40945305,327,317,395
42910380,379,340,333
55419980,371,388,385
43333290,333,338,385
38609880,310,388,321
39897088,308,368,352
49570920,332,378,395
57728880,396,370,394
38566335,305,373,339
29843640,324,305,302
47750472,378,319,396
53774560,380,361,392
37457060,314,302,395
50731065,385,363,363
40755456,304,399,336
41023584,306,392,342
45086496,336,397,338
41304200,350,326,362
35334600,329,358,300
40167512,394,308,331
55685760,368,388,390
39564593,323,347,353
37824000,320,394,300
49602700,371,382,350
41607031,337,373,331
34125840,336,333,305
44189952,353,384,326
52273200,400,343,381
58469600,394,400,371
46578504,376,347,357
43834992,356,372,331
41472000,360,360,320
48586051,313,391,397
37042860,349,348,305
35726724,366,306,319
41154608,397,304,341
55354636,353,394,398
36857520,309,336,355
41759715,339,347,355
35294856,314,323,348
40042580,326,355,346
44933724,396,327,347
30635484,319,318,302
37568608,386,308,316
37831780,379,322,310
47035296,303,396,392
46996000,310,400,379
42490448,308,364,379
48542143,389,331,377
40233640,334,380,317
46079208,392,333,353
40368944,302,392,341
39070395,315,329,377
51372960,393,344,380
40131900,387,340,305
44260180,340,373,349
58221828,387,378,398
38679102,363,301,354
42938700,322,350,381
37019328,303,368,332
55251200,388,356,400
47717148,382,327,382
49581336,399,317,392
51533307,357,387,373
41769168,301,392,354
31424700,310,327,310
52823088,369,368,389
56887900,379,380,395
46779288,367,376,339
42080853,321,337,389
39847392,312,367,348
32619671,301,353,307
48017108,337,398,358
52941168,369,392,366
42386610,383,310,357
38669180,319,380,319
43982400,336,350,374
40305540,330,353,346
31535400,300,311,338
39380160,304,381,340
41145680,376,353,310
46819458,318,369,399
45824000,400,358,320
57311163,377,399,381
40889394,371,314,351
49583296,392,326,388
47852070,358,399,335
42326620,395,356,301
37530750,326,307,375
47752800,303,394,400
52599324,397,366,362
57440000,359,400,400
30816480,304,310,327
48596240,368,385,343
37274636,332,301,373
53218620,390,342,399
42775980,317,390,346
41639184,356,361,324
50368059,357,359,393
30231825,307,325,303
39395120,340,349,332
42596450,355,338,355
40854528,384,341,312
36974238,301,347,354
53294980,395,379,356
35094480,356,310,318
38621736,348,349,318
52043143,379,353,389
50313795,355,357,397
41425200,370,311,360
37236963,311,373,321
58382222,398,383,383
31026240,324,304,315
33199250,350,311,305
49218975,351,355,395
58529520,378,392,395
46430680,307,398,380
39255300,335,378,310
46421424,336,387,357
46638293,323,377,383
36451296,328,324,343
48290064,391,372,332
46653120,360,388,334
38256360,334,332,345
50975160,386,355,372
47507600,361,400,329
44422016,316,382,368
44000352,352,387,323
36400672,316,308,374
36126720,320,336,336
35688573,309,369,313
45257940,307,378,390
50842974,338,377,399
46578504,357,347,376
47167173,397,387,307
42829290,357,387,310
46575918,369,327,386
36568612,388,307,307
44778650,373,343,350
29010380,301,316,305
41237586,321,366,351
55564432,379,374,392
44555248,331,358,376
48883732,361,388,349
33422544,306,333,328
45640000,350,326,400
41876510,349,355,338
45409104,381,382,312
34034175,315,343,315
50722740,395,348,369
40991270,317,335,386
43242828,397,313,348
52508040,388,347,390
40556620,355,338,338
41187840,346,310,384
41833596,367,322,354
34042050,303,321,350
40564300,334,350,347
45054576,378,376,317
47792220,339,371,380
35070660,306,314,365
35496000,340,300,348
38525502,386,309,323
39367596,317,393,316
35378028,329,348,309
48526800,327,400,371
36701595,335,333,329
34493472,312,332,333
33620832,336,306,327
39032928,352,333,333
47612210,397,358,335
43908480,363,378,320
48431824,371,398,328
44325204,343,356,363
47385233,371,379,337
35757636,326,362,303
40534360,310,337,388
40061920,328,394,310
52547616,342,388,396
43891648,389,344,328
41818140,333,390,322
36834138,306,353,341
41875120,370,301,376
47254900,361,385,340
47197628,326,379,382
30812976,328,306,307
42015816,369,344,331
42757212,388,327,337
44509248,399,332,336
36285440,373,320,304
45221387,361,347,361
38920350,350,367,303
48634740,396,319,385
42014700,342,315,390
38225520,360,306,347
46567794,377,346,357
45739975,365,353,355
43445528,322,356,379
46419360,390,346,344
31050792,309,316,318
49068936,391,332,378
34365870,342,319,315
52726520,371,380,374
37013760,336,340,324
37432128,304,372,331
41298432,384,322,334
42229836,369,306,374
36787500,327,300,375
43224732,333,373,348
46794132,378,374,331
45453600,400,354,321
37639448,301,392,319
43549974,339,351,366
49796720,380,362,362
44425728,372,384,311
46252080,342,345,392
36752460,380,313,309
51006560,397,352,365
50873928,357,376,379
36129632,352,301,341
37416290,349,302,355
45945179,359,389,329
55864380,374,390,383
37012360,394,305,308
41778856,398,322,326
49487130,333,386,385
34028050,301,323,350
57614700,390,374,395
35785152,324,354,312
37860768,323,352,333
33118992,326,306,332
37814392,308,314,391
45683187,397,317,363
45572352,343,346,384
38100832,352,329,329
46608252,359,372,349
43034625,311,369,375
44096150,349,350,361
34841019,349,311,321
32384640,334,320,303
39034710,337,351,330
35992320,309,320,364
44232300,350,357,354
59415200,377,394,400
44582456,382,326,358
43083508,338,391,326
30477600,300,332,306
56259000,375,376,399
38280000,300,400,319
50876532,346,389,378
45598842,381,327,366
35857080,357,324,310
44249436,313,357,396
43065330,309,362,385
40799850,343,305,390
42125265,351,381,315
49944960,390,348,368
45641232,387,336,351
49324440,344,395,363
43065330,309,385,362
39107565,327,357,335
52903473,391,379,357
41196228,337,334,366
41778828,327,351,364
46902180,314,383,390
41545542,358,383,303
43975770,391,326,345
58407580,391,388,385
36919064,332,329,338
38350032,367,311,336
40499836,338,362,331
49067900,350,367,382
47268000,400,390,303
44572968,334,337,396
42489120,328,381,340
43687608,356,362,339
55261440,384,369,390
47982347,329,373,391
36972362,322,349,329
36230796,342,322,329
41308848,383,321,336
38242050,350,363,301
32408688,312,334,311
48462000,375,328,394
48327202,341,382,371
36289440,316,348,330
44121600,320,360,383
39693472,364,317,344
36504756,307,324,367
42472584,326,396,329
43463079,321,363,373
33835698,351,314,307
49376076,381,362,358
40768000,320,364,350
36762568,323,328,347
48837096,383,322,396
35680841,323,367,301
39919680,334,360,332
34420100,325,332,319
49700196,364,389,351
39792060,363,315,348
38104192,344,344,322
54860636,386,397,358
40449024,308,342,384
30902970,329,310,303
53596872,348,386,399
46394496,309,391,384
50820000,400,385,330
38039472,328,306,379
29799000,301,330,300
38464686,314,351,349
38809419,363,323,331
33339600,343,324,300
32608770,305,346,309
39611808,381,304,342
43012998,342,339,371
49367296,373,352,376
30735612,307,309,324
40421682,357,334,339
45727136,364,328,383
35614040,373,310,308
46422750,374,331,375
46076800,352,374,350
41008929,303,359,377
40467140,340,347,343
40765032,308,342,387
36199800,325,312,357
42010177,349,353,341
38628864,332,384,303
44661216,358,368,339
45621730,358,385,331
38889200,301,400,323
41295826,338,383,319
31408677,327,303,317
47480951,389,371,329
46653831,343,357,381
40677248,337,368,328
41282982,331,338,369
38894632,317,392,313
56322080,382,380,388
51526940,358,389,370
34215940,319,346,310
44937280,380,389,304
43928214,319,389,354
38647116,381,316,321
43769700,348,387,325
49284000,400,370,333
48134400,368,400,327
37879680,327,362,320
49426906,379,331,394
57625760,388,376,395
49103344,334,376,391
34550208,308,342,328
46889670,381,397,310
37458720,345,312,348
53317894,371,397,362
43421056,344,343,368
41727168,393,336,316
37132830,315,333,354
42000168,371,356,318
36401392,337,344,314
41693904,311,336,399
43554720,365,352,339
34012736,337,332,304
44592240,381,308,380
44520272,389,311,368
53828352,384,383,366
30165720,312,317,305
45172611,341,369,359
58402904,383,392,389
42243168,327,367,352
41221620,382,327,330
43153812,338,346,369
37625274,302,381,327
40939096,341,349,344
43912428,382,322,357
37077760,349,332,320
46926792,396,386,307
41470720,320,358,362
37696230,303,390,319
45997272,332,358,387
42790356,342,378,331
48745280,370,368,358
34114080,312,308,355
52039095,373,355,393
37759008,322,349,336
38667945,323,347,345
54082281,383,389,363
35039784,338,318,326
33366168,302,324,341
38877300,330,385,306
45858600,365,349,360
44245300,365,380,319
45771947,317,383,377
40207419,367,333,329
33245692,317,334,314
44421264,372,321,372
40583592,324,322,389
46560150,390,379,315
39607610,322,365,337
47784750,338,375,377
38149800,335,365,312
39738880,344,361,320
44683296,322,392,354
47275992,359,354,372
49650300,370,355,378
52933473,381,387,359
47906532,369,372,349
48211680,368,397,330
38432745,305,351,359
41898172,359,326,358
35020458,321,319,342
50350836,394,354,361
42772548,338,393,322
39442746,322,399,307
46730442,363,337,382
50211252,378,393,338
53548236,386,367,378
42614572,367,319,364
42811827,359,381,313
48908860,349,385,364
46177560,345,338,396
41772060,365,374,306
47504680,355,389,344
44572884,348,349,367
40929696,368,334,333
44489172,311,364,393
55857648,392,381,374
40472832,384,349,302
37781640,351,345,312
40719672,324,329,382
56215908,399,398,354
37559280,328,347,330
43451100,385,342,330
44415000,315,375,376
42528320,347,383,320
44675631,399,351,319
41837312,352,358,332
43355223,349,321,387
52123896,396,341,386
42020400,388,300,361
39885408,394,304,333
50139720,395,344,369
31462800,314,334,300
55341104,382,364,398
40017240,324,345,358
39745920,320,326,381
48442948,326,389,382
41979520,352,356,335
39856200,362,367,300
42588576,362,304,387
38658816,306,329,384
34771219,349,331,301
46358320,356,383,340
37135428,327,356,319
50025214,361,359,386
34250040,324,341,310
48776706,387,374,337
57175998,393,374,389
38816808,347,316,354
37930464,351,352,307
45073350,369,349,350
46095200,314,400,367
41710774,386,359,301
45130176,328,351,392
39226928,338,356,326
